timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-04-10 10:00:00,Bharati,Bharati_MAIN,-8.6,11.45,46.52,156.79,183.15,72.0,3924.02,13.27,0.0,28.53,4028.97,5.47,33,166.11,10,4,100,4,0,3.5999999999999996,20.159999999999997,136.63,25.399945399945402,85.6074256074256,28.0,0,0,13.27,1,28.53,0,5.47,1,183.54,172.90458333333333,175.14374999999998,-10.261666666666667,6.40625,27.86916666666667,5.06625,13.2800000000002,0.0,5.470000000000255,36.318523068523064
2026-04-10 11:00:00,Bharati,Bharati_MAIN,-9.04,11.77,45.17,136.95,165.45,72.0,3913.64,10.38,0.0,29.01,4023.79,5.18,32,148.85,11,4,100,4,0,4.039999999999999,16.670000000000016,120.27999999999999,27.301299486249626,82.77425203989121,28.0,0,0,10.38,1,29.01,0,5.18,1,177.08333333333334,173.42499999999998,175.67333333333332,-10.33625,6.343333333333334,27.886666666666667,5.06375,10.38000000000011,0.0,5.179999999999836,36.04689634330613
2026-04-10 12:00:00,Bharati,Bharati_MAIN,-7.51,9.64,50.84,114.88,159.08,72.0,3903.84,9.81,0.0,27.22,4018.97,4.82,30,133.42,12,4,100,4,0,2.51,6.639999999999986,108.24000000000001,31.958762886597935,72.21523761629368,28.0,0,0,9.81,1,27.22,0,4.82,1,172.12833333333333,173.09041666666667,174.64125,-10.367916666666666,6.421666666666667,27.82041666666667,5.059583333333333,9.799999999999727,0.0,4.820000000000164,31.549642737406753
2026-04-10 13:00:00,Bharati,Bharati_MAIN,-1.27,13.18,47.03,115.1,155.34,72.0,3893.41,10.42,0.0,32.12,4013.29,5.67,37,142.78,13,4,100,4,0,0.0,6.789999999999992,108.31,30.275524655594182,74.09553238058452,28.0,0,0,10.42,1,32.12,0,5.67,1,168.85833333333332,173.22625000000002,174.6308333333333,-10.156666666666666,6.734166666666667,28.207083333333333,5.093333333333334,10.430000000000291,0.0,5.679999999999836,31.317216428479462
2026-04-10 14:00:00,Bharati,Bharati_MAIN,-6.58,15.98,37.42,133.38,150.76,72.0,3883.04,10.37,0.0,30.27,4007.92,5.37,32,128.59,14,4,100,4,0,1.58,20.04000000000002,113.33999999999999,24.820907402494033,88.47174316794906,28.0,0,0,10.37,1,30.27,0,5.37,1,164.56,172.82666666666668,175.13208333333333,-10.15375,7.02,28.255,5.1025,10.36999999999989,0.0,5.369999999999891,37.02960245865393
2026-04-10 15:00:00,Bharati,Bharati_MAIN,-8.87,8.07,38.36,154.76,173.78,72.0,3870.43,12.61,0.0,29.03,4003.07,4.85,32,148.32,15,4,100,4,0,3.869999999999999,19.340000000000003,135.42000000000002,22.07388652319024,89.0551271722868,28.0,0,0,12.61,1,29.03,0,4.85,1,164.59333333333333,173.73541666666665,176.0575,-10.2275,6.8950000000000005,28.439999999999998,5.111666666666667,12.610000000000127,0.0,4.849999999999909,36.2562817930717
2026-04-10 16:00:00,Bharati,Bharati_MAIN,-10.3,0.22,32.88,133.45,150.85,72.0,3858.4,12.03,0.0,24.31,3998.77,4.3,28,129.08,16,4,100,4,0,5.300000000000001,15.47999999999999,117.97,21.796486576068947,88.46536294332118,28.0,0,0,12.03,1,24.31,0,4.3,1,159.21,173.62833333333333,175.62875,-10.480416666666667,6.501666666666668,28.1925,5.073333333333333,12.029999999999745,0.0,4.300000000000182,34.56467406916362
2026-04-10 17:00:00,Bharati,Bharati_MAIN,-8.84,6.54,24.62,140.93,151.39,72.0,3846.3,12.11,0.0,26.76,3994.28,4.49,30,135.93,17,4,100,4,0,3.84,14.160000000000025,126.76999999999998,16.26263293480415,93.0906929123456,28.0,0,0,12.11,1,26.76,0,4.49,1,156.86666666666665,173.95166666666668,175.98458333333335,-10.463333333333333,6.56625,28.278750000000002,5.0841666666666665,12.099999999999909,0.0,4.489999999999782,36.732673228086405
2026-04-10 18:00:00,Bharati,Bharati_MAIN,-8.96,4.52,12.18,147.77,144.43,72.0,3834.73,11.57,0.0,26.97,3990.28,4.01,28,128.35,18,4,100,4,0,3.960000000000001,15.52000000000001,132.25,8.433151007408432,100.0,28.0,0,0,11.57,1,26.97,0,4.01,1,154.42499999999998,173.51333333333332,175.14874999999998,-10.377916666666668,6.322916666666667,28.373749999999998,5.062083333333333,11.570000000000164,0.0,4.0,37.87666666666667
2026-04-10 19:00:00,Bharati,Bharati_MAIN,-11.83,3.71,0.0,174.52,158.26,72.0,3821.14,13.58,0.0,27.62,3985.76,4.51,29,130.48,19,4,100,4,0,6.83,16.26000000000002,158.26,0.0,100.0,28.0,0,0,13.58,1,27.62,0,4.51,1,154.91166666666666,173.50125,174.75,-10.444166666666666,6.1925,28.44583333333333,5.042083333333333,13.590000000000146,0.0,4.519999999999982,39.759166666666665
2026-04-10 20:00:00,Bharati,Bharati_MAIN,-13.12,4.73,0.0,202.46,176.9,72.0,3805.44,15.7,0.0,27.96,3980.23,5.54,31,154.05,20,4,100,4,0,8.12,25.560000000000002,176.9,0.0,100.0,28.0,0,0,15.7,1,27.96,0,5.54,1,159.26833333333335,174.11083333333332,175.88249999999996,-10.54375,5.973333333333334,28.70875,5.0825000000000005,15.699999999999818,0.0,5.5300000000002,41.06666666666667
2026-04-10 21:00:00,Bharati,Bharati_MAIN,-10.71,7.13,0.0,188.72,168.71,72.0,3791.12,14.33,0.0,27.18,3975.56,4.67,28,146.58,21,4,100,4,0,5.710000000000001,20.00999999999999,168.71,0.0,100.0,28.0,0,0,14.33,1,27.18,0,4.67,1,158.42333333333332,174.30791666666667,176.02916666666667,-10.458333333333334,5.966666666666668,28.722916666666666,5.09625,14.320000000000164,0.0,4.670000000000073,40.05916666666667
2026-04-10 22:00:00,Bharati,Bharati_MAIN,-14.69,8.19,0.0,206.76,188.72,72.0,3775.92,15.2,0.0,27.1,3970.72,4.84,31,169.65,22,4,100,4,0,9.69,18.039999999999992,188.72,0.0,100.0,28.0,0,0,15.2,1,27.1,0,4.84,1,164.735,174.82208333333332,176.11125,-10.5,6.129166666666666,28.794999999999998,5.093333333333334,15.199999999999818,0.0,4.8400000000001455,43.3975
2026-04-10 23:00:00,Bharati,Bharati_MAIN,-11.77,8.86,0.0,191.49,172.67,72.0,3761.25,14.67,0.0,28.43,3965.01,5.7,33,146.63,23,4,100,4,0,6.77,18.82000000000002,172.67,0.0,100.0,28.0,0,0,14.67,1,28.43,0,5.7,1,168.28166666666667,174.79791666666665,175.9104166666667,-10.45125,6.359583333333333,28.876666666666665,5.14375,14.670000000000073,0.0,5.709999999999582,41.43083333333333
2026-04-11 00:00:00,Bharati,Bharati_MAIN,-13.77,9.06,0.0,210.3,193.67,72.0,3745.27,15.98,0.0,27.87,3960.44,4.58,31,176.46,0,5,101,4,1,8.77,16.630000000000024,193.67,0.0,100.0,28.0,0,0,15.98,1,27.87,0,4.58,1,176.48833333333332,174.9675,175.45666666666668,-10.345,6.53125,29.040000000000003,5.120416666666666,15.980000000000018,0.0,4.570000000000164,42.9975
2026-04-11 01:00:00,Bharati,Bharati_MAIN,-11.97,16.51,0.0,210.52,186.13,72.0,3729.7,15.57,0.0,32.81,3955.14,5.3,33,161.34,1,5,101,4,1,6.970000000000001,24.390000000000015,186.13,0.0,100.0,28.0,0,0,15.57,1,32.81,0,5.3,1,181.13333333333333,175.18583333333333,175.62958333333333,-10.174166666666666,6.942083333333334,29.37,5.174166666666667,15.570000000000164,0.0,5.300000000000182,44.13083333333333
2026-04-11 02:00:00,Bharati,Bharati_MAIN,-12.46,5.9,0.0,226.42,204.58,72.0,3710.57,19.13,0.0,33.62,3949.64,5.5,36,178.22,2,5,101,4,1,7.460000000000001,21.839999999999975,204.58,0.0,100.0,28.0,0,0,19.13,1,33.62,0,5.5,1,185.74666666666667,175.05583333333334,175.48166666666665,-10.08625,7.0687500000000005,29.548333333333332,5.173333333333333,19.129999999999654,0.0,5.5,40.96166666666667
2026-04-11 03:00:00,Bharati,Bharati_MAIN,-13.9,5.45,0.0,216.57,195.31,72.0,3695.11,15.46,0.0,32.32,3943.74,5.9,37,174.89,3,5,101,4,1,8.9,21.25999999999999,195.31,0.0,100.0,28.0,0,0,15.46,1,32.32,0,5.9,1,190.17999999999998,174.42166666666665,174.50250000000003,-10.045833333333333,7.18375,29.6375,5.1691666666666665,15.460000000000036,0.0,5.900000000000091,41.89166666666667
2026-04-11 04:00:00,Bharati,Bharati_MAIN,-10.6,4.09,0.0,200.56,183.55,72.0,3678.99,16.12,0.0,30.98,3938.49,5.25,34,167.8,4,5,101,4,1,5.6,17.00999999999999,183.55,0.0,100.0,28.0,0,0,16.12,1,30.98,0,5.25,1,189.3183333333333,174.20083333333332,173.86166666666668,-9.948333333333332,7.3500000000000005,29.511666666666667,5.1525,16.120000000000346,0.0,5.25,38.96333333333334
2026-04-11 05:00:00,Bharati,Bharati_MAIN,-12.98,13.1,0.0,226.93,203.05,72.0,3661.71,17.29,0.0,30.8,3932.4,6.1,36,184.35,5,5,101,4,1,7.98,23.879999999999995,203.05,0.0,100.0,28.0,0,0,17.29,1,30.8,0,6.1,1,194.38166666666666,174.15333333333334,173.55541666666667,-10.026666666666666,7.671250000000001,29.338333333333335,5.1554166666666665,17.279999999999745,0.0,6.089999999999691,43.75166666666667
2026-04-11 06:00:00,Bharati,Bharati_MAIN,-10.0,10.06,12.67,197.34,186.48,72.0,3646.64,15.06,0.0,34.5,3927.17,5.22,35,162.45,6,5,101,4,1,5.0,23.53,173.81,6.794294294294295,100.0,28.0,0,0,15.06,1,34.5,0,5.22,1,193.1833333333333,174.05624999999998,173.61125,-10.052083333333334,7.81,29.50708333333333,5.159583333333333,15.070000000000164,0.0,5.230000000000018,40.50333333333333
2026-04-11 07:00:00,Bharati,Bharati_MAIN,-11.97,18.16,20.83,207.71,208.12,72.0,3630.73,15.91,0.0,31.41,3921.52,5.65,37,187.53,7,5,101,4,1,6.970000000000001,20.420000000000016,187.29000000000002,10.008648856428982,99.80299827022871,28.0,0,0,15.91,1,31.41,0,5.65,1,196.84833333333336,175.43791666666667,175.26625,-10.1725,8.566666666666666,29.541249999999994,5.1575,15.909999999999854,0.0,5.650000000000091,44.631582900890514
2026-04-11 08:00:00,Bharati,Bharati_MAIN,-8.25,1.69,36.65,167.52,185.99,72.0,3618.39,12.35,0.0,30.67,3915.92,5.6,35,169.41,8,5,101,4,1,3.25,18.180000000000007,149.34,19.705360503252862,90.06935856766492,28.0,0,0,12.35,1,30.67,0,5.6,1,193.75,175.83124999999998,175.56500000000003,-10.223333333333333,8.637083333333333,29.610833333333336,5.159166666666667,12.340000000000146,0.0,5.599999999999909,33.91817297524956
2026-04-11 09:00:00,Bharati,Bharati_MAIN,-9.92,14.6,36.17,188.14,204.76,72.0,3603.75,14.63,0.0,30.32,3910.72,5.2,35,169.59,9,5,101,4,1,4.92,19.55000000000001,168.58999999999997,17.664582926352804,91.88318030865403,28.0,0,0,14.63,1,30.32,0,5.2,1,195.32500000000002,177.13041666666666,177.08208333333334,-10.329583333333334,8.858749999999999,29.49208333333333,5.155,14.639999999999873,0.0,5.200000000000273,39.92746174383017
2026-04-11 10:00:00,Bharati,Bharati_MAIN,-8.74,10.24,51.49,136.31,172.38,72.0,3591.58,12.18,0.0,30.05,3904.89,5.83,34,151.28,10,5,101,4,1,3.74,15.420000000000016,120.88999999999999,29.870054530688016,79.07529875855668,28.0,0,0,12.18,1,30.05,0,5.83,1,193.46333333333334,176.68166666666664,176.22875,-10.335416666666667,8.808333333333334,29.55541666666667,5.17,12.170000000000073,0.0,5.829999999999927,34.38715802297251
2026-04-11 11:00:00,Bharati,Bharati_MAIN,-6.94,11.09,49.49,100.59,141.24,72.0,3582.98,8.6,0.0,31.9,3899.62,5.27,34,118.81,11,5,101,4,1,1.9400000000000004,8.840000000000003,91.75,35.039648824695554,71.21920135938828,28.0,0,0,8.6,1,31.9,0,5.27,1,183.16166666666666,175.67291666666668,174.71375,-10.247916666666667,8.78,29.675833333333333,5.17375,8.599999999999909,0.0,5.269999999999982,31.356467006513736
2026-04-11 12:00:00,Bharati,Bharati_MAIN,-7.93,0.51,52.05,115.34,157.23,72.0,3574.72,8.27,0.0,27.55,3894.81,4.82,30,144.75,12,5,101,4,1,2.9299999999999997,10.159999999999997,105.17999999999999,33.1043693951536,73.35750174903009,28.0,0,0,8.27,1,27.55,0,4.82,1,178.28666666666666,175.59583333333333,174.73291666666668,-10.265416666666667,8.399583333333334,29.68958333333333,5.173749999999999,8.260000000000218,0.0,4.809999999999945,29.106875437257525
2026-04-11 13:00:00,Bharati,Bharati_MAIN,-8.31,18.15,43.22,140.7,165.1,72.0,3562.34,12.37,0.0,31.02,3889.55,5.25,32,153.06,13,5,101,4,1,3.3100000000000005,18.819999999999993,121.88,26.178073894609327,85.22107813446395,28.0,0,0,12.37,1,31.02,0,5.25,1,171.11666666666667,176.00250000000003,175.79958333333332,-10.55875,8.606666666666667,29.643749999999997,5.15625,12.379999999999654,0.0,5.2599999999997635,38.23776953361599
2026-04-11 14:00:00,Bharati,Bharati_MAIN,-9.02,11.33,49.95,118.05,158.13,72.0,3552.3,10.04,0.0,26.83,3884.36,5.19,31,130.72,14,5,101,4,1,4.02,9.870000000000005,108.17999999999999,31.587933978372227,74.65376588882565,28.0,0,0,10.04,1,26.83,0,5.19,1,166.47333333333333,176.30958333333334,175.16083333333333,-10.660416666666666,8.412916666666666,29.500416666666666,5.148750000000001,10.039999999999964,0.0,5.190000000000055,33.85510813887308
2026-04-11 15:00:00,Bharati,Bharati_MAIN,-5.92,9.65,40.69,102.33,135.12,72.0,3543.49,8.81,0.0,25.05,3880.07,4.29,28,114.86,15,5,101,4,1,0.9199999999999999,7.899999999999977,94.43,30.113972764949672,75.73268206039076,28.0,0,0,8.81,1,25.05,0,4.29,1,154.86666666666667,174.69875000000002,172.97625000000002,-10.5375,8.47875,29.33458333333333,5.125416666666666,8.8100000000004,0.0,4.289999999999964,31.239837181764358
2026-04-11 16:00:00,Bharati,Bharati_MAIN,-7.8,8.89,34.78,116.88,143.25,72.0,3533.26,10.22,0.0,25.15,3875.25,4.82,28,127.81,16,5,101,4,1,2.8,8.409999999999997,108.47,24.279232111692846,81.59162303664921,28.0,0,0,10.22,1,25.15,0,4.82,1,150.01166666666666,174.38208333333333,172.28583333333336,-10.433333333333334,8.84,29.369583333333335,5.147083333333334,10.229999999999563,0.0,4.820000000000164,33.86123909249564
2026-04-11 17:00:00,Bharati,Bharati_MAIN,-9.78,2.98,26.52,132.67,145.64,72.0,3523.14,10.12,0.0,23.89,3871.39,3.87,26,127.45,17,5,101,4,1,4.779999999999999,13.550000000000011,119.11999999999999,18.209283163965946,91.0944795385883,28.0,0,0,10.12,1,23.89,0,3.87,1,150.745,174.1425,171.9416666666667,-10.4725,8.691666666666666,29.25,5.12125,10.120000000000346,0.0,3.8600000000001273,35.75195321798041
2026-04-11 18:00:00,Bharati,Bharati_MAIN,-7.02,6.76,11.17,120.21,122.92,72.0,3513.49,9.65,0.0,24.98,3866.79,4.6,27,109.89,18,5,101,4,1,2.0199999999999996,8.459999999999994,111.75,9.087211194272697,97.79531402538235,28.0,0,0,9.65,1,24.98,0,4.6,1,145.02666666666667,173.24625,170.79333333333332,-10.391666666666666,8.784999999999998,29.167083333333334,5.145833333333333,9.650000000000091,0.0,4.599999999999909,36.617161839678914
2026-04-11 19:00:00,Bharati,Bharati_MAIN,-9.41,8.31,0.0,170.32,158.18,72.0,3501.37,12.12,0.0,25.44,3862.15,4.64,30,136.88,19,5,101,4,1,4.41,12.139999999999986,158.18,0.0,100.0,28.0,0,0,12.12,1,25.44,0,4.64,1,143.87333333333333,173.24291666666667,170.61833333333334,-10.290833333333333,8.976666666666667,29.076249999999998,5.15125,12.11999999999989,0.0,4.639999999999873,39.4775
2026-04-11 20:00:00,Bharati,Bharati_MAIN,-11.36,12.41,0.0,181.48,164.79,72.0,3486.84,14.53,0.0,25.28,3857.87,4.28,28,143.81,20,5,101,4,1,6.359999999999999,16.689999999999998,164.79,0.0,100.0,28.0,0,0,14.53,1,25.28,0,4.28,1,144.98333333333335,172.73833333333334,169.74416666666664,-10.2175,9.296666666666667,28.964583333333334,5.09875,14.529999999999745,0.0,4.2800000000002,42.30666666666667
2026-04-11 21:00:00,Bharati,Bharati_MAIN,-14.77,5.86,0.0,196.98,180.17,72.0,3471.49,15.35,0.0,24.65,3853.23,4.64,29,152.81,21,5,101,4,1,9.77,16.810000000000002,180.17,0.0,100.0,28.0,0,0,15.35,1,24.65,0,4.64,1,152.49166666666665,173.21583333333334,170.08833333333334,-10.386666666666667,9.24375,28.859166666666667,5.0975,15.350000000000364,0.0,4.639999999999873,42.68083333333333
2026-04-11 22:00:00,Bharati,Bharati_MAIN,-12.32,6.69,0.0,175.01,158.63,72.0,3456.82,14.67,0.0,21.79,3848.53,4.7,28,135.79,22,5,101,4,1,7.32,16.379999999999995,158.63,0.0,100.0,28.0,0,0,14.67,1,21.79,0,4.7,1,155.055,171.96208333333334,168.76541666666665,-10.287916666666666,9.18125,28.637916666666666,5.091666666666666,14.669999999999618,0.0,4.699999999999818,41.12
2026-04-11 23:00:00,Bharati,Bharati_MAIN,-10.98,4.51,0.0,200.44,171.77,72.0,3440.99,15.82,0.0,27.31,3843.67,4.86,31,142.57,23,5,101,4,1,5.98,28.669999999999987,171.77,0.0,100.0,28.0,0,0,15.82,1,27.31,0,4.86,1,159.41,171.92458333333332,169.13833333333335,-10.254999999999999,9.0,28.59125,5.0566666666666675,15.830000000000382,0.0,4.860000000000127,39.388333333333335
2026-04-12 00:00:00,Bharati,Bharati_MAIN,-13.41,8.01,0.0,212.9,195.48,72.0,3424.48,16.51,0.0,32.41,3837.87,5.8,37,174.29,0,6,102,4,1,8.41,17.420000000000016,195.48,0.0,100.0,28.0,0,0,16.51,1,32.41,0,5.8,1,171.50333333333333,172.0,169.24666666666667,-10.24,8.95625,28.780416666666667,5.1075,16.509999999999764,0.0,5.800000000000182,42.3775
2026-04-12 01:00:00,Bharati,Bharati_MAIN,-14.23,20.72,0.0,212.64,186.35,72.0,3408.84,15.64,0.0,27.06,3833.15,4.72,32,165.84,1,6,102,4,1,9.23,26.289999999999992,186.35,0.0,100.0,28.0,0,0,15.64,1,27.06,0,4.72,1,176.1983333333333,172.0091666666667,169.335,-10.334166666666667,9.131666666666666,28.540833333333335,5.083333333333333,15.639999999999873,0.0,4.7199999999998,47.22916666666667
2026-04-12 02:00:00,Bharati,Bharati_MAIN,-13.08,13.79,0.0,213.05,192.15,72.0,3391.72,17.12,0.0,31.69,3827.68,5.47,34,171.51,2,6,102,4,1,8.08,20.900000000000006,192.15,0.0,100.0,28.0,0,0,17.12,1,31.69,0,5.47,1,180.75833333333333,171.49125,168.77791666666664,-10.36,9.460416666666665,28.46041666666667,5.082083333333333,17.120000000000346,0.0,5.470000000000255,44.056666666666665
2026-04-12 03:00:00,Bharati,Bharati_MAIN,-10.1,5.15,0.0,212.4,187.33,72.0,3377.06,14.66,0.0,29.66,3822.12,5.56,34,162.97,3,6,102,4,1,5.1,25.069999999999993,187.33,0.0,100.0,28.0,0,0,14.66,1,29.66,0,5.56,1,181.95166666666668,171.15874999999997,168.60416666666666,-10.201666666666666,9.447916666666666,28.34958333333333,5.067916666666667,14.659999999999854,0.0,5.559999999999945,38.94166666666667
2026-04-12 04:00:00,Bharati,Bharati_MAIN,-12.01,13.07,0.0,217.97,196.92,72.0,3360.7,16.36,0.0,32.02,3816.32,5.8,37,166.94,4,6,102,4,1,7.01,21.05000000000001,196.92,0.0,100.0,28.0,0,0,16.36,1,32.02,0,5.8,1,188.33333333333334,171.71583333333334,169.32958333333332,-10.260416666666666,9.822083333333333,28.392916666666665,5.090833333333333,16.360000000000127,0.0,5.799999999999727,43.01416666666667
2026-04-12 05:00:00,Bharati,Bharati_MAIN,-12.47,8.11,0.0,212.55,188.09,72.0,3344.28,16.43,0.0,31.26,3810.41,5.91,36,170.51,5,6,102,4,1,7.470000000000001,24.460000000000008,188.09,0.0,100.0,28.0,0,0,16.43,1,31.26,0,5.91,1,191.0533333333333,171.0925,168.73041666666666,-10.239166666666668,9.614166666666668,28.41208333333333,5.082916666666667,16.419999999999618,0.0,5.910000000000309,41.70583333333333
2026-04-12 06:00:00,Bharati,Bharati_MAIN,-9.28,7.46,13.7,198.22,190.46,72.0,3329.81,14.47,0.0,31.05,3805.01,5.4,33,172.03,6,6,102,4,1,4.279999999999999,21.45999999999998,176.76000000000002,7.19311141447023,100.0,28.0,0,0,14.47,1,31.05,0,5.4,1,190.21666666666667,171.25833333333333,168.76708333333332,-10.209166666666667,9.505833333333333,28.268333333333334,5.090416666666667,14.470000000000255,0.0,5.399999999999636,39.096666666666664
2026-04-12 07:00:00,Bharati,Bharati_MAIN,-7.54,10.09,21.33,165.59,169.54,72.0,3316.61,13.2,0.0,29.5,3798.89,6.12,36,153.48,7,6,102,4,1,2.54,17.380000000000024,148.20999999999998,12.581101804883804,97.67016633242893,28.0,0,0,13.2,1,29.5,0,6.12,1,187.415,169.65083333333334,167.01208333333332,-10.024583333333334,9.169583333333334,28.18875,5.11,13.199999999999818,0.0,6.120000000000346,38.08587491644056
2026-04-12 08:00:00,Bharati,Bharati_MAIN,-9.05,5.35,35.65,165.45,190.78,72.0,3303.61,13.0,0.0,37.36,3792.19,6.71,40,157.05,8,6,102,4,1,4.050000000000001,10.319999999999993,155.13,18.686445120033547,86.72292693154418,28.0,0,0,13.0,1,37.36,0,6.71,1,187.18666666666664,169.8504166666667,166.92583333333332,-10.057916666666667,9.322083333333333,28.467499999999998,5.15625,13.0,0.0,6.699999999999818,34.901565066219376
2026-04-12 09:00:00,Bharati,Bharati_MAIN,-6.03,18.62,41.38,128.55,158.53,72.0,3290.58,13.03,0.0,29.51,3787.45,4.74,33,133.16,9,6,102,4,1,1.0300000000000002,11.400000000000006,117.15,26.102315019239263,81.08875291742889,28.0,0,0,13.03,1,29.51,0,4.74,1,182.38666666666666,167.92416666666665,164.44291666666666,-9.895833333333334,9.489583333333334,28.43375,5.137083333333333,13.0300000000002,0.0,4.7400000000002365,35.65135489602389
2026-04-12 10:00:00,Bharati,Bharati_MAIN,-7.7,5.84,54.09,125.61,167.87,72.0,3281.43,9.15,0.0,26.84,3782.19,5.26,31,137.55,10,6,102,4,1,2.7,11.829999999999984,113.78,32.22136176803479,74.82575802704473,28.0,0,0,9.15,1,26.84,0,5.26,1,177.545,167.73625,163.99708333333334,-9.8525,9.30625,28.299999999999997,5.113333333333333,9.150000000000091,0.0,5.2599999999997635,31.078106173427848
2026-04-12 11:00:00,Bharati,Bharati_MAIN,-6.77,4.59,52.92,130.73,166.21,72.0,3271.32,10.11,0.0,32.4,3776.62,5.57,34,149.19,11,6,102,4,1,1.7699999999999996,17.43999999999997,113.29,31.839239516274592,78.65351061909631,28.0,0,0,10.11,1,32.4,0,5.57,1,173.8983333333333,168.77666666666667,165.25291666666666,-9.845416666666667,9.035416666666666,28.32083333333333,5.1258333333333335,10.109999999999673,0.0,5.570000000000164,30.920877654774078
2026-04-12 12:00:00,Bharati,Bharati_MAIN,-5.84,15.26,44.21,131.39,154.15,72.0,3259.89,11.43,0.0,30.38,3771.38,5.24,32,138.97,12,6,102,4,1,0.8399999999999999,21.44999999999999,109.94,28.67985728186831,85.23516055789814,28.0,0,0,11.43,1,30.38,0,5.24,1,167.84666666666666,168.64833333333334,165.92166666666665,-9.758333333333335,9.65,28.43875,5.1433333333333335,11.430000000000291,0.0,5.239999999999782,35.4254568061412
2026-04-12 13:00:00,Bharati,Bharati_MAIN,-7.28,17.36,43.92,124.25,156.4,72.0,3249.63,10.26,0.0,23.16,3766.83,4.55,28,137.84,13,6,102,4,1,2.2800000000000002,11.77000000000001,112.48,28.081841432225062,79.44373401534527,28.0,0,0,10.26,1,23.16,0,4.55,1,165.65666666666667,168.28583333333333,165.23624999999998,-9.715416666666668,9.617083333333333,28.111250000000002,5.114166666666667,10.259999999999764,0.0,4.550000000000182,35.75760017050299
2026-04-12 14:00:00,Bharati,Bharati_MAIN,-8.91,15.16,43.11,139.94,166.25,72.0,3238.16,11.47,0.0,29.49,3761.77,5.06,32,148.95,14,6,102,4,1,3.91,16.80000000000001,123.14,25.93082706766917,84.17443609022556,28.0,0,0,11.47,1,29.49,0,5.06,1,161.56833333333336,168.62416666666667,166.14833333333334,-9.710833333333333,9.776666666666667,28.222083333333334,5.10875,11.470000000000255,0.0,5.059999999999945,37.42944235588973
2026-04-12 15:00:00,Bharati,Bharati_MAIN,-7.48,20.76,35.88,115.36,139.63,72.0,3229.54,8.62,0.0,26.61,3757.28,4.5,29,120.44,15,6,102,4,1,2.4800000000000004,11.610000000000014,103.75,25.696483563704074,82.61834849244431,28.0,0,0,8.62,1,26.61,0,4.5,1,158.41833333333332,168.81208333333333,166.69125,-9.775833333333333,10.239583333333334,28.287083333333328,5.117500000000001,8.61999999999989,0.0,4.489999999999782,37.83458712311108
2026-04-12 16:00:00,Bharati,Bharati_MAIN,-9.36,20.65,29.98,145.55,160.8,72.0,3217.42,12.12,0.0,26.64,3752.83,4.44,28,143.74,16,6,102,4,1,4.359999999999999,14.72999999999999,130.82000000000002,18.644278606965173,90.51616915422885,28.0,0,0,12.12,1,26.64,0,4.44,1,157.24,169.54333333333332,167.88583333333335,-9.840833333333334,10.729583333333332,28.349166666666665,5.101666666666667,12.11999999999989,0.0,4.450000000000273,41.18237562189054
2026-04-12 17:00:00,Bharati,Bharati_MAIN,-10.3,21.9,18.17,159.22,162.7,72.0,3204.15,13.27,0.0,27.16,3748.36,4.48,30,137.66,17,6,102,4,1,5.300000000000001,14.689999999999998,144.52999999999997,11.167793484941612,97.86109403810696,28.0,0,0,13.27,1,27.16,0,4.48,1,156.655,170.25416666666666,168.99208333333334,-9.862499999999999,11.517916666666666,28.485416666666666,5.127083333333334,13.269999999999982,0.0,4.4699999999998,44.140273509526736
2026-04-12 18:00:00,Bharati,Bharati_MAIN,-11.6,13.06,11.83,153.45,150.52,72.0,3191.5,12.66,0.0,24.19,3744.48,3.87,25,133.89,18,6,102,4,1,6.6,14.759999999999991,138.69,7.8594206749933555,100.0,28.0,0,0,12.66,1,24.19,0,3.87,1,156.05,171.40416666666667,170.37708333333333,-10.053333333333335,11.780416666666667,28.452499999999997,5.096666666666667,12.650000000000091,0.0,3.880000000000109,42.70333333333333
2026-04-12 19:00:00,Bharati,Bharati_MAIN,-11.0,0.36,0.0,154.49,135.29,72.0,3179.56,11.94,0.0,22.13,3740.71,3.78,23,126.24,19,6,102,4,1,6.0,19.200000000000017,135.29,0.0,100.0,28.0,0,0,11.94,1,22.13,0,3.78,1,152.53166666666667,170.45041666666665,169.7175,-10.119583333333333,11.449166666666668,28.31458333333333,5.060833333333333,11.940000000000055,0.0,3.769999999999982,38.019999999999996
