timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-03-26 14:00:00,Bharati,Bharati_MAIN,-9.44,17.7,9.73,164.87,152.37,72.0,8878.49,14.33,0.0,22.68,5856.9,4.59,27,131.78
2026-03-26 15:00:00,Bharati,Bharati_MAIN,-8.54,9.22,10.67,149.71,146.44,72.0,8866.92,11.58,0.0,24.87,5852.74,4.16,28,130.3
2026-03-26 16:00:00,Bharati,Bharati_MAIN,-8.06,9.93,8.63,169.26,159.37,72.0,8853.94,12.98,0.0,25.59,5847.67,5.06,30,141.03
2026-03-26 17:00:00,Bharati,Bharati_MAIN,-9.49,10.21,5.05,172.11,161.61,72.0,8840.02,13.92,0.0,26.62,5842.79,4.88,30,147.06
2026-03-26 18:00:00,Bharati,Bharati_MAIN,-11.6,5.65,2.61,177.16,160.84,72.0,8827.23,12.79,0.0,26.09,5838.03,4.77,28,134.75
2026-03-26 19:00:00,Bharati,Bharati_MAIN,-9.05,12.03,0.0,165.35,146.88,72.0,8815.04,12.19,0.0,27.46,5833.45,4.57,29,139.37
2026-03-26 20:00:00,Bharati,Bharati_MAIN,-9.34,6.74,0.0,168.66,151.38,72.0,8800.83,14.21,0.0,21.78,5828.76,4.7,27,140.72
2026-03-26 21:00:00,Bharati,Bharati_MAIN,-14.84,7.1,0.0,173.35,163.65,72.0,8787.1,13.73,0.0,24.92,5823.72,5.04,28,137.56
2026-03-26 22:00:00,Bharati,Bharati_MAIN,-11.89,10.53,0.0,209.79,185.06,72.0,8769.42,17.68,0.0,31.22,5818.33,5.39,36,164.75
2026-03-26 23:00:00,Bharati,Bharati_MAIN,-12.92,15.48,0.0,191.42,168.91,72.0,8754.59,14.83,0.0,25.39,5813.65,4.67,30,147.18
2026-03-27 00:00:00,Bharati,Bharati_MAIN,-12.57,13.33,0.0,187.79,172.46,72.0,8740.55,14.04,0.0,30.45,5808.66,4.99,33,146.94
2026-03-27 01:00:00,Bharati,Bharati_MAIN,-14.1,17.61,0.0,217.87,192.62,72.0,8724.82,15.73,0.0,29.23,5802.72,5.94,35,161.75
2026-03-27 02:00:00,Bharati,Bharati_MAIN,-13.88,11.22,0.0,226.75,208.4,72.0,8707.72,17.09,0.0,34.34,5796.8,5.92,36,172.74
2026-03-27 03:00:00,Bharati,Bharati_MAIN,-11.71,6.18,0.0,207.49,183.16,72.0,8690.95,16.77,0.0,33.13,5791.01,5.79,35,156.9
2026-03-27 04:00:00,Bharati,Bharati_MAIN,-11.11,17.58,0.0,212.13,186.18,72.0,8675.0,15.95,0.0,29.66,5785.76,5.25,33,166.68
2026-03-27 05:00:00,Bharati,Bharati_MAIN,-14.28,19.14,0.0,229.04,202.26,72.0,8656.53,18.47,0.0,32.93,5779.81,5.95,36,173.53
2026-03-27 06:00:00,Bharati,Bharati_MAIN,-8.97,14.22,3.07,186.87,176.57,72.0,8641.78,14.75,0.0,33.87,5774.21,5.6,36,155.3
2026-03-27 07:00:00,Bharati,Bharati_MAIN,-11.11,11.54,7.46,197.0,182.98,72.0,8625.36,16.41,0.0,29.68,5769.33,4.87,34,159.54
2026-03-27 08:00:00,Bharati,Bharati_MAIN,-10.26,26.07,7.48,202.24,191.94,72.0,8608.71,16.65,0.0,36.5,5763.15,6.18,38,166.64
2026-03-27 09:00:00,Bharati,Bharati_MAIN,-7.69,15.8,12.03,168.7,162.51,72.0,8596.24,12.47,0.0,31.84,5757.48,5.67,33,148.92
2026-03-27 10:00:00,Bharati,Bharati_MAIN,-6.24,21.95,11.98,163.2,158.69,72.0,8583.31,12.93,0.0,29.27,5752.44,5.04,33,139.65
2026-03-27 11:00:00,Bharati,Bharati_MAIN,-3.71,19.14,13.19,161.89,160.49,72.0,8571.86,11.44,0.0,31.72,5747.16,5.28,34,140.98
2026-03-27 12:00:00,Bharati,Bharati_MAIN,-4.71,11.55,13.17,144.95,138.71,72.0,8561.5,10.36,0.0,25.91,5742.48,4.68,29,129.01
2026-03-27 13:00:00,Bharati,Bharati_MAIN,-6.35,6.67,15.63,147.44,150.33,72.0,8549.9,11.6,0.0,23.5,5737.95,4.53,28,137.44
2026-03-27 14:00:00,Bharati,Bharati_MAIN,-4.92,15.21,13.01,150.59,147.08,72.0,8537.07,12.84,0.0,31.19,5732.88,5.07,32,119.07
2026-03-27 15:00:00,Bharati,Bharati_MAIN,-8.2,10.99,11.05,161.13,152.27,72.0,8524.97,12.1,0.0,24.76,5728.48,4.4,28,137.47
2026-03-27 16:00:00,Bharati,Bharati_MAIN,-9.2,19.18,8.56,154.29,146.16,72.0,8512.8,12.17,0.0,27.24,5723.88,4.6,29,134.31
2026-03-27 17:00:00,Bharati,Bharati_MAIN,-6.31,12.28,6.68,140.7,134.84,72.0,8501.62,11.18,0.0,24.91,5719.37,4.5,29,125.42
2026-03-27 18:00:00,Bharati,Bharati_MAIN,-9.41,17.31,2.98,169.69,156.2,72.0,8489.23,12.39,0.0,27.9,5714.48,4.9,33,137.63
2026-03-27 19:00:00,Bharati,Bharati_MAIN,-10.08,13.62,0.0,179.66,153.73,72.0,8474.33,14.9,0.0,22.75,5710.14,4.33,26,128.6
2026-03-27 20:00:00,Bharati,Bharati_MAIN,-11.05,15.37,0.0,185.12,164.46,72.0,8460.66,13.66,0.0,28.22,5705.16,4.99,32,142.51
2026-03-27 21:00:00,Bharati,Bharati_MAIN,-13.15,11.01,0.0,188.83,170.28,72.0,8446.39,14.28,0.0,20.64,5700.84,4.31,25,150.25
2026-03-27 22:00:00,Bharati,Bharati_MAIN,-15.34,13.37,0.0,219.31,199.93,72.0,8429.63,16.76,0.0,29.34,5695.4,5.44,34,179.27
2026-03-27 23:00:00,Bharati,Bharati_MAIN,-15.34,19.8,0.0,219.46,194.41,72.0,8413.55,16.08,0.0,27.55,5690.26,5.14,32,175.21
2026-03-28 00:00:00,Bharati,Bharati_MAIN,-14.65,21.45,0.0,213.0,189.85,72.0,8396.96,16.59,0.0,29.76,5684.72,5.54,35,167.11
2026-03-28 01:00:00,Bharati,Bharati_MAIN,-15.02,19.81,0.0,225.33,201.37,72.0,8379.85,17.11,0.0,34.45,5678.54,6.18,36,181.52
2026-03-28 02:00:00,Bharati,Bharati_MAIN,-12.69,15.15,0.0,211.9,188.13,72.0,8363.22,16.63,0.0,32.12,5673.07,5.47,34,165.02
2026-03-28 03:00:00,Bharati,Bharati_MAIN,-12.31,9.74,0.0,203.81,176.61,72.0,8348.01,15.21,0.0,26.86,5667.96,5.11,31,151.86
2026-03-28 04:00:00,Bharati,Bharati_MAIN,-13.19,14.76,0.0,228.2,201.59,72.0,8332.09,15.92,0.0,32.61,5661.96,6.01,36,175.43
2026-03-28 05:00:00,Bharati,Bharati_MAIN,-10.84,19.05,0.0,214.24,189.77,72.0,8314.73,17.36,0.0,31.48,5656.22,5.74,35,170.64
2026-03-28 06:00:00,Bharati,Bharati_MAIN,-8.45,18.08,3.46,194.26,175.72,72.0,8300.32,14.41,0.0,30.98,5650.5,5.71,34,151.74
2026-03-28 07:00:00,Bharati,Bharati_MAIN,-12.94,10.8,7.34,215.4,204.25,72.0,8284.77,15.55,0.0,30.16,5644.85,5.65,35,169.92
2026-03-28 08:00:00,Bharati,Bharati_MAIN,-8.99,19.06,8.85,199.52,186.6,72.0,8268.51,16.26,0.0,33.22,5638.61,6.24,38,159.92
2026-03-28 09:00:00,Bharati,Bharati_MAIN,-7.7,10.01,12.24,186.46,174.61,72.0,8252.79,15.72,0.0,28.19,5633.24,5.37,33,149.42
2026-03-28 10:00:00,Bharati,Bharati_MAIN,-8.32,27.36,12.14,177.46,166.53,72.0,8238.49,14.29,0.0,30.74,5627.89,5.35,33,148.13
2026-03-28 11:00:00,Bharati,Bharati_MAIN,-9.58,15.08,15.3,182.4,179.3,72.0,8223.21,15.29,0.0,32.54,5622.74,5.15,33,148.94
2026-03-28 12:00:00,Bharati,Bharati_MAIN,-7.83,17.04,16.36,147.07,143.65,72.0,8211.7,11.51,0.0,31.0,5617.21,5.53,33,127.75
2026-03-28 13:00:00,Bharati,Bharati_MAIN,-6.81,20.54,14.93,144.25,145.9,72.0,8200.59,11.11,0.0,26.42,5612.52,4.69,31,126.96
2026-03-28 14:00:00,Bharati,Bharati_MAIN,-10.95,15.77,15.55,175.81,166.78,72.0,8187.31,13.28,0.0,26.91,5607.55,4.97,30,135.9
2026-03-28 15:00:00,Bharati,Bharati_MAIN,-6.56,2.88,14.12,154.87,149.37,72.0,8175.45,11.86,0.0,23.21,5603.88,3.67,26,132.95
2026-03-28 16:00:00,Bharati,Bharati_MAIN,-8.22,15.97,9.11,148.18,135.54,72.0,8164.09,11.36,0.0,24.47,5599.92,3.96,26,113.04
2026-03-28 17:00:00,Bharati,Bharati_MAIN,-8.54,21.19,6.36,155.66,139.0,72.0,8152.3,11.78,0.0,24.91,5595.63,4.29,29,129.14
2026-03-28 18:00:00,Bharati,Bharati_MAIN,-5.84,21.64,3.16,148.61,137.24,72.0,8139.76,12.55,0.0,28.02,5590.98,4.65,30,121.12
2026-03-28 19:00:00,Bharati,Bharati_MAIN,-9.22,10.79,0.0,155.26,137.44,72.0,8128.14,11.62,0.0,22.77,5586.77,4.21,27,122.9
2026-03-28 20:00:00,Bharati,Bharati_MAIN,-13.04,15.55,0.0,181.97,162.93,72.0,8112.77,15.37,0.0,26.3,5582.19,4.58,28,146.09
2026-03-28 21:00:00,Bharati,Bharati_MAIN,-11.35,12.77,0.0,180.83,161.23,72.0,8098.29,14.48,0.0,25.06,5577.88,4.32,29,136.36
2026-03-28 22:00:00,Bharati,Bharati_MAIN,-13.75,16.18,0.0,194.19,171.57,72.0,8084.35,13.94,0.0,30.1,5572.94,4.94,32,143.99
2026-03-28 23:00:00,Bharati,Bharati_MAIN,-11.9,19.62,0.0,198.94,174.33,72.0,8069.08,15.27,0.0,25.44,5568.06,4.88,29,153.28
2026-03-29 00:00:00,Bharati,Bharati_MAIN,-13.61,11.58,0.0,208.06,184.78,72.0,8051.71,17.37,0.0,28.62,5563.05,5.01,32,161.24
2026-03-29 01:00:00,Bharati,Bharati_MAIN,-13.82,18.95,0.0,210.82,190.53,72.0,8036.04,15.67,0.0,26.99,5558.06,4.99,32,160.46
2026-03-29 02:00:00,Bharati,Bharati_MAIN,-10.48,23.87,0.0,210.74,185.87,72.0,8020.42,15.62,0.0,30.32,5552.83,5.23,34,162.79
2026-03-29 03:00:00,Bharati,Bharati_MAIN,-13.6,24.52,0.0,228.6,202.99,72.0,8004.67,15.75,0.0,29.98,5547.66,5.17,34,173.81
2026-03-29 04:00:00,Bharati,Bharati_MAIN,-7.88,2.69,0.0,196.9,179.71,72.0,7990.11,14.56,0.0,32.2,5541.58,6.08,37,151.76
2026-03-29 05:00:00,Bharati,Bharati_MAIN,-10.28,20.0,0.0,194.92,178.93,72.0,7973.57,16.54,0.0,27.71,5536.53,5.05,33,155.19
2026-03-29 06:00:00,Bharati,Bharati_MAIN,-9.17,28.96,3.52,197.23,184.87,72.0,7958.52,15.05,0.0,31.79,5530.11,6.41,37,165.31
2026-03-29 07:00:00,Bharati,Bharati_MAIN,-8.37,22.95,7.09,190.86,180.69,72.0,7944.47,14.05,0.0,33.36,5524.23,5.88,34,155.84
2026-03-29 08:00:00,Bharati,Bharati_MAIN,-7.01,26.47,11.17,181.04,177.51,72.0,7928.37,16.1,0.0,33.86,5518.34,5.89,36,151.4
2026-03-29 09:00:00,Bharati,Bharati_MAIN,-10.3,23.05,13.87,196.22,191.04,72.0,7912.6,15.78,0.0,28.21,5512.96,5.39,34,171.66
2026-03-29 10:00:00,Bharati,Bharati_MAIN,-9.09,19.34,15.76,177.25,178.79,72.0,7898.81,13.79,0.0,29.39,5507.52,5.44,34,164.43
2026-03-29 11:00:00,Bharati,Bharati_MAIN,-6.92,13.32,19.2,150.91,153.79,72.0,7886.99,11.81,0.0,26.63,5502.68,4.83,31,129.93
2026-03-29 12:00:00,Bharati,Bharati_MAIN,-7.27,22.45,16.17,172.04,168.47,72.0,7873.0,13.99,0.0,29.78,5497.43,5.25,32,145.68
2026-03-29 13:00:00,Bharati,Bharati_MAIN,-9.63,24.26,14.89,167.13,159.0,72.0,7859.86,13.14,0.0,26.48,5492.66,4.77,31,137.47
2026-03-29 14:00:00,Bharati,Bharati_MAIN,-7.03,11.46,16.28,147.48,150.11,72.0,7847.67,12.19,0.0,28.39,5487.27,5.39,31,132.99
2026-03-29 15:00:00,Bharati,Bharati_MAIN,-9.02,16.61,13.94,151.7,146.18,72.0,7834.73,12.95,0.0,25.18,5482.69,4.58,28,121.52
2026-03-29 16:00:00,Bharati,Bharati_MAIN,-10.46,29.99,8.76,168.3,155.48,72.0,7821.37,13.36,0.0,25.5,5478.42,4.27,29,136.4
2026-03-29 17:00:00,Bharati,Bharati_MAIN,-7.56,21.0,7.25,155.32,149.25,72.0,7806.91,14.46,0.0,26.37,5473.94,4.48,29,123.11
2026-03-29 18:00:00,Bharati,Bharati_MAIN,-9.25,17.01,3.97,144.77,132.47,72.0,7794.79,12.13,0.0,25.21,5469.82,4.12,27,124.49
2026-03-29 19:00:00,Bharati,Bharati_MAIN,-10.04,13.16,0.0,152.66,143.97,72.0,7782.17,12.62,0.0,27.16,5465.2,4.62,28,131.87
2026-03-29 20:00:00,Bharati,Bharati_MAIN,-12.12,15.46,0.0,181.03,161.85,72.0,7768.53,13.64,0.0,23.32,5461.11,4.09,27,135.91
2026-03-29 21:00:00,Bharati,Bharati_MAIN,-9.73,21.87,0.0,168.27,149.38,72.0,7756.61,11.92,0.0,23.66,5456.67,4.44,26,139.52
2026-03-29 22:00:00,Bharati,Bharati_MAIN,-13.09,23.56,0.0,197.07,177.9,72.0,7740.78,15.83,0.0,26.29,5452.04,4.63,28,154.82
2026-03-29 23:00:00,Bharati,Bharati_MAIN,-11.14,16.64,0.0,194.02,176.87,72.0,7727.05,13.73,0.0,29.08,5446.57,5.47,32,155.15
2026-03-30 00:00:00,Bharati,Bharati_MAIN,-15.3,15.09,0.0,212.37,183.87,72.0,7712.43,14.62,0.0,30.33,5441.68,4.89,32,166.13
2026-03-30 01:00:00,Bharati,Bharati_MAIN,-12.2,15.38,0.0,212.43,186.3,72.0,7697.25,15.18,0.0,30.81,5436.16,5.53,33,165.31
2026-03-30 02:00:00,Bharati,Bharati_MAIN,-11.69,16.2,0.0,215.01,192.06,72.0,7680.68,16.57,0.0,28.76,5430.87,5.28,33,175.94
2026-03-30 03:00:00,Bharati,Bharati_MAIN,-11.4,17.52,0.0,218.73,188.22,72.0,7663.91,16.78,0.0,33.76,5425.01,5.87,37,161.81
2026-03-30 04:00:00,Bharati,Bharati_MAIN,-11.55,17.42,0.0,208.48,180.05,72.0,7650.29,13.62,0.0,33.01,5418.57,6.43,37,164.69
2026-03-30 05:00:00,Bharati,Bharati_MAIN,-9.26,26.11,0.0,215.55,194.29,72.0,7633.27,17.02,0.0,33.39,5412.29,6.28,38,162.23
2026-03-30 06:00:00,Bharati,Bharati_MAIN,-13.07,23.36,4.26,220.88,198.28,72.0,7615.71,17.56,0.0,32.11,5406.45,5.84,37,169.95
2026-03-30 07:00:00,Bharati,Bharati_MAIN,-10.85,25.77,7.11,205.66,190.96,72.0,7598.91,16.79,0.0,31.62,5400.87,5.59,35,167.53
2026-03-30 08:00:00,Bharati,Bharati_MAIN,-7.03,15.7,12.77,169.87,169.29,72.0,7587.13,11.78,0.0,31.98,5394.79,6.08,35,139.44
2026-03-30 09:00:00,Bharati,Bharati_MAIN,-9.41,30.94,11.31,199.29,181.36,72.0,7570.16,16.97,0.0,33.03,5388.8,5.99,36,161.08
2026-03-30 10:00:00,Bharati,Bharati_MAIN,-9.22,15.05,16.02,190.94,189.81,72.0,7556.05,14.11,0.0,33.59,5382.44,6.36,40,168.19
2026-03-30 11:00:00,Bharati,Bharati_MAIN,-5.85,13.2,22.72,171.77,172.92,72.0,7544.85,11.2,0.0,34.99,5376.58,5.86,36,147.11
2026-03-30 12:00:00,Bharati,Bharati_MAIN,-8.6,11.56,23.78,161.16,169.08,72.0,7531.61,13.24,0.0,27.59,5371.36,5.22,32,151.31
2026-03-30 13:00:00,Bharati,Bharati_MAIN,-3.47,12.32,21.93,129.49,137.54,72.0,7520.92,10.69,0.0,28.55,5366.01,5.36,32,123.78
2026-03-30 14:00:00,Bharati,Bharati_MAIN,-7.83,23.59,16.61,144.78,144.7,72.0,7510.35,10.56,0.0,27.15,5361.12,4.89,29,128.66
2026-03-30 15:00:00,Bharati,Bharati_MAIN,-6.14,26.4,14.68,157.75,156.62,72.0,7498.2,12.15,0.0,22.85,5356.8,4.32,28,137.52
2026-03-30 16:00:00,Bharati,Bharati_MAIN,-10.05,16.57,11.81,147.79,143.74,72.0,7486.38,11.83,0.0,26.36,5352.67,4.13,26,129.11
2026-03-30 17:00:00,Bharati,Bharati_MAIN,-8.97,21.17,9.16,150.6,148.36,72.0,7475.23,11.15,0.0,24.0,5347.98,4.69,27,130.53
2026-03-30 18:00:00,Bharati,Bharati_MAIN,-8.07,14.7,4.39,162.87,145.86,72.0,7463.05,12.18,0.0,22.63,5343.58,4.4,27,133.09
2026-03-30 19:00:00,Bharati,Bharati_MAIN,-11.4,18.87,0.0,182.38,164.39,72.0,7449.17,13.87,0.0,23.94,5339.48,4.11,27,142.61
2026-03-30 20:00:00,Bharati,Bharati_MAIN,-11.88,14.59,0.0,167.19,151.66,72.0,7435.7,13.47,0.0,25.97,5334.94,4.54,28,129.55
2026-03-30 21:00:00,Bharati,Bharati_MAIN,-9.53,17.7,0.0,184.54,160.42,72.0,7421.99,13.71,0.0,26.97,5330.27,4.67,31,140.38
2026-03-30 22:00:00,Bharati,Bharati_MAIN,-14.89,17.7,0.0,213.9,188.32,72.0,7405.66,16.33,0.0,24.72,5326.1,4.17,27,164.39
2026-03-30 23:00:00,Bharati,Bharati_MAIN,-12.61,13.06,0.0,183.72,171.28,72.0,7393.18,12.47,0.0,27.51,5321.38,4.72,32,156.55
2026-03-31 00:00:00,Bharati,Bharati_MAIN,-10.77,26.47,0.0,198.22,177.38,72.0,7377.56,15.63,0.0,27.23,5316.04,5.35,33,152.03
2026-03-31 01:00:00,Bharati,Bharati_MAIN,-12.75,22.69,0.0,205.01,183.04,72.0,7361.19,16.37,0.0,29.16,5310.59,5.45,35,160.1
2026-03-31 02:00:00,Bharati,Bharati_MAIN,-16.53,22.81,0.0,223.56,196.32,72.0,7345.17,16.02,0.0,32.12,5305.19,5.4,33,171.76
2026-03-31 03:00:00,Bharati,Bharati_MAIN,-11.73,22.5,0.0,205.88,185.91,72.0,7328.34,16.83,0.0,30.44,5299.9,5.3,34,160.12
2026-03-31 04:00:00,Bharati,Bharati_MAIN,-10.04,14.05,0.0,223.2,201.18,72.0,7311.64,16.7,0.0,32.56,5293.87,6.03,37,178.69
2026-03-31 05:00:00,Bharati,Bharati_MAIN,-12.23,18.31,0.0,227.07,208.37,72.0,7295.74,15.9,0.0,34.15,5287.7,6.17,37,172.85
2026-03-31 06:00:00,Bharati,Bharati_MAIN,-9.39,20.16,5.0,200.19,183.69,72.0,7280.96,14.78,0.0,30.74,5282.26,5.43,35,159.88
2026-03-31 07:00:00,Bharati,Bharati_MAIN,-11.86,16.03,10.06,197.49,190.69,72.0,7266.01,14.95,0.0,31.98,5276.5,5.76,37,165.65
2026-03-31 08:00:00,Bharati,Bharati_MAIN,-9.63,22.4,14.0,210.06,196.38,72.0,7249.11,16.9,0.0,30.59,5270.76,5.75,35,174.04
2026-03-31 09:00:00,Bharati,Bharati_MAIN,-8.66,22.59,18.35,172.0,172.98,72.0,7236.26,12.85,0.0,34.49,5265.05,5.71,36,151.73
2026-03-31 10:00:00,Bharati,Bharati_MAIN,-7.8,21.09,18.29,177.6,175.07,72.0,7221.35,14.91,0.0,30.5,5259.31,5.74,35,151.75
2026-03-31 11:00:00,Bharati,Bharati_MAIN,-8.98,16.43,22.8,159.46,168.13,72.0,7210.03,11.32,0.0,28.44,5254.08,5.23,33,162.89
2026-03-31 12:00:00,Bharati,Bharati_MAIN,-5.13,11.71,24.58,145.22,148.25,72.0,7199.18,10.85,0.0,27.86,5249.28,4.8,30,132.05
2026-03-31 13:00:00,Bharati,Bharati_MAIN,-8.06,23.03,22.03,160.2,158.91,72.0,7187.08,12.09,0.0,26.89,5244.31,4.97,30,147.97
2026-03-31 14:00:00,Bharati,Bharati_MAIN,-4.86,25.21,19.36,149.26,155.82,72.0,7174.69,12.4,0.0,25.38,5239.65,4.66,30,135.39
2026-03-31 15:00:00,Bharati,Bharati_MAIN,-5.74,21.22,16.48,144.7,139.57,72.0,7164.6,10.09,0.0,27.1,5234.37,5.29,30,121.89
2026-03-31 16:00:00,Bharati,Bharati_MAIN,-10.08,15.01,15.63,152.09,156.02,72.0,7151.44,13.16,0.0,24.75,5230.03,4.34,28,143.15
2026-03-31 17:00:00,Bharati,Bharati_MAIN,-7.93,11.43,9.82,162.26,156.21,72.0,7138.94,12.5,0.0,30.05,5225.12,4.91,30,137.15
2026-03-31 18:00:00,Bharati,Bharati_MAIN,-13.44,16.7,5.43,179.84,170.04,72.0,7125.21,13.73,0.0,25.54,5221.0,4.12,27,144.4
2026-03-31 19:00:00,Bharati,Bharati_MAIN,-10.74,22.72,0.0,190.0,168.49,72.0,7111.29,13.92,0.0,23.9,5216.09,4.91,28,150.27
2026-03-31 20:00:00,Bharati,Bharati_MAIN,-11.4,17.55,0.0,164.33,151.32,72.0,7099.9,11.38,0.0,24.53,5211.03,5.05,29,134.46
2026-03-31 21:00:00,Bharati,Bharati_MAIN,-9.58,21.26,0.0,187.92,163.38,72.0,7084.94,14.96,0.0,26.66,5206.72,4.32,30,142.1
2026-03-31 22:00:00,Bharati,Bharati_MAIN,-14.88,17.98,0.0,186.77,172.3,72.0,7070.84,14.11,0.0,22.46,5202.73,3.99,27,161.76
2026-03-31 23:00:00,Bharati,Bharati_MAIN,-12.26,21.55,0.0,208.13,184.26,72.0,7054.89,15.95,0.0,29.56,5197.6,5.12,33,157.74
2026-04-01 00:00:00,Bharati,Bharati_MAIN,-15.57,20.21,0.0,235.94,205.07,72.0,7036.17,18.72,0.0,34.55,5191.99,5.62,35,186.53
2026-04-01 01:00:00,Bharati,Bharati_MAIN,-12.19,15.52,0.0,209.5,190.55,72.0,7020.3,15.87,0.0,28.0,5186.89,5.1,32,162.56
2026-04-01 02:00:00,Bharati,Bharati_MAIN,-12.03,15.18,0.0,178.26,165.32,72.0,7007.35,12.95,0.0,25.3,5181.84,5.05,30,136.15
2026-04-01 03:00:00,Bharati,Bharati_MAIN,-13.68,23.8,0.0,227.3,197.03,72.0,6989.69,17.66,0.0,34.27,5175.97,5.87,38,176.73
2026-04-01 04:00:00,Bharati,Bharati_MAIN,-10.61,22.41,0.0,210.56,182.54,72.0,6974.64,15.05,0.0,33.6,5170.55,5.42,37,164.61
2026-04-01 05:00:00,Bharati,Bharati_MAIN,-10.89,18.17,0.0,221.71,194.88,72.0,6958.65,15.99,0.0,35.47,5164.98,5.57,37,169.27
2026-04-01 06:00:00,Bharati,Bharati_MAIN,-11.27,14.07,5.81,210.51,194.97,72.0,6942.57,16.08,0.0,32.35,5159.35,5.63,35,177.69
2026-04-01 07:00:00,Bharati,Bharati_MAIN,-8.29,13.09,11.13,197.33,186.36,72.0,6928.87,13.69,0.0,34.85,5153.39,5.96,38,162.28
2026-04-01 08:00:00,Bharati,Bharati_MAIN,-5.98,21.94,14.79,170.57,169.04,72.0,6915.6,13.28,0.0,28.91,5148.41,4.99,32,145.44
2026-04-01 09:00:00,Bharati,Bharati_MAIN,-9.97,16.76,20.28,175.97,171.65,72.0,6902.57,13.03,0.0,29.61,5143.33,5.08,32,152.46
2026-04-01 10:00:00,Bharati,Bharati_MAIN,-6.56,15.01,24.78,174.1,176.68,72.0,6888.78,13.79,0.0,30.23,5137.84,5.49,34,154.5
2026-04-01 11:00:00,Bharati,Bharati_MAIN,-7.77,17.3,23.89,157.16,157.59,72.0,6876.49,12.29,0.0,27.07,5132.97,4.86,32,131.1
2026-04-01 12:00:00,Bharati,Bharati_MAIN,-3.79,19.03,24.64,145.2,157.18,72.0,6864.3,12.19,0.0,29.33,5128.17,4.8,32,133.09
2026-04-01 13:00:00,Bharati,Bharati_MAIN,-5.73,21.43,23.43,141.86,152.65,72.0,6853.4,10.91,0.0,23.91,5123.95,4.22,25,137.35
2026-04-01 14:00:00,Bharati,Bharati_MAIN,-8.0,24.74,19.6,159.95,161.84,72.0,6841.3,12.1,0.0,29.25,5117.98,5.97,32,138.03
2026-04-01 15:00:00,Bharati,Bharati_MAIN,-5.05,15.21,19.06,130.1,135.64,72.0,6830.89,10.41,0.0,27.74,5113.08,4.9,29,117.17
2026-04-01 16:00:00,Bharati,Bharati_MAIN,-9.08,11.08,16.66,131.16,138.94,72.0,6821.1,9.79,0.0,25.32,5108.64,4.44,27,121.31
2026-04-01 17:00:00,Bharati,Bharati_MAIN,-9.42,20.8,11.0,151.35,147.83,72.0,6809.07,12.03,0.0,24.81,5103.81,4.83,29,126.13
2026-04-01 18:00:00,Bharati,Bharati_MAIN,-9.57,22.52,5.2,163.3,149.77,72.0,6797.36,11.71,0.0,22.82,5099.47,4.34,27,134.36
2026-04-01 19:00:00,Bharati,Bharati_MAIN,-8.5,20.64,0.0,155.26,139.34,72.0,6783.33,14.03,0.0,26.09,5095.7,3.76,28,125.95
2026-04-01 20:00:00,Bharati,Bharati_MAIN,-12.33,23.7,0.0,171.62,153.49,72.0,6771.5,11.83,0.0,20.58,5091.8,3.9,23,133.96
2026-04-01 21:00:00,Bharati,Bharati_MAIN,-10.97,24.5,0.0,201.22,175.33,72.0,6755.7,15.8,0.0,23.87,5087.65,4.15,27,154.84
2026-04-01 22:00:00,Bharati,Bharati_MAIN,-12.34,21.87,0.0,172.26,162.14,72.0,6741.72,13.98,0.0,29.23,5082.73,4.91,31,141.43
2026-04-01 23:00:00,Bharati,Bharati_MAIN,-13.62,22.22,0.0,201.1,181.22,72.0,6727.28,14.44,0.0,24.85,5078.35,4.38,28,162.45
2026-04-02 00:00:00,Bharati,Bharati_MAIN,-10.07,11.16,0.0,197.42,175.83,72.0,6712.79,14.49,0.0,26.65,5072.97,5.38,32,148.07
2026-04-02 01:00:00,Bharati,Bharati_MAIN,-14.11,13.37,0.0,212.14,189.48,72.0,6696.62,16.17,0.0,30.2,5067.78,5.19,32,166.71
2026-04-02 02:00:00,Bharati,Bharati_MAIN,-15.26,11.0,0.0,223.81,200.39,72.0,6681.46,15.16,0.0,28.23,5062.57,5.21,33,176.62
2026-04-02 03:00:00,Bharati,Bharati_MAIN,-12.96,13.05,0.0,204.24,188.46,72.0,6664.62,16.83,0.0,30.88,5056.91,5.66,35,165.18
2026-04-02 04:00:00,Bharati,Bharati_MAIN,-11.05,11.63,0.0,215.19,192.38,72.0,6649.09,15.53,0.0,28.68,5051.77,5.14,33,163.11
2026-04-02 05:00:00,Bharati,Bharati_MAIN,-10.28,15.98,0.0,204.93,185.55,72.0,6633.58,15.51,0.0,28.2,5046.54,5.22,33,165.57
2026-04-02 06:00:00,Bharati,Bharati_MAIN,-10.24,22.29,6.44,222.69,200.44,72.0,6617.21,16.37,0.0,33.62,5039.84,6.71,40,185.96
2026-04-02 07:00:00,Bharati,Bharati_MAIN,-5.33,10.31,13.57,183.94,177.82,72.0,6602.84,14.37,0.0,33.43,5033.9,5.94,36,159.16
2026-04-02 08:00:00,Bharati,Bharati_MAIN,-7.55,17.23,16.85,171.58,174.91,72.0,6588.88,13.95,0.0,36.98,5027.91,5.99,39,141.03
